key,ActivePower,ReactivePower,second,tot_second,haur,Bulk 1,Bulk 2,Bulk 3,Bulk 4,Bulk 5,Bulk 6,Bulk 7,Bulk 8,Bulk 9,Bulk 10,Bulk 11,Bulk 12,Bulk 13,Bulk 14,Bulk 15,total_bulk,bulk 1,bulk 2,bulk 3,bulk 4,bulk 5,bulk 6,bulk 7,bulk 8,bulk 9,bulk 10,bulk 11,bulk 12,bulk 13,bulk 14,bulk 15,gas,Wire 1,Wire 2,Wire 3,Wire 4,Wire 5,Wire 6,Wire 7,Wire 8,Wire 9,total_wire,wire 1,wire 2,wire 3,wire 4,wire 5,wire 6,wire 7,wire 8,wire 9,first_temp,last_temp
1461,2.9460773318999998,2.6435632854,888,1375,0.38,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0,0,0,369.0,0,0,0,0,0,0,0,0,0,0,0,4.820853877,110.073601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.073601,266.0,0,0,0,0,0,0,0,0,1552.0,1581.0
1462,2.5168848855999997,2.1956003607000003,730,1149,0.32,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,104.0,104.0,779.0,0,0,0,799.0,0,0,0,0,0,0,0,502.0,0,502.0,502.0,7.2273018588,80.028004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.028004,748.0,0,0,0,0,0,0,0,0,1597.0,1601.0
1463,3.1735063384999997,2.324508369,896,1644,0.46,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,290.0,0,0,0,367.0,0,0,0,0,0,0,0,864.0,0,0,0,11.5998989409,137.077194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.077194,277.0,0,0,0,0,0,0,0,0,1576.0,1601.0
1465,3.1893835801,2.5505607726,899,1544,0.43,31.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,104.0,0.0,663.0,638.0,0,0,316.0,0,0,0,0,0,0,0,638.0,0,638.0,0,20.0184121094,155.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0952,246.0,0,0,0,0,0,0,0,0,1550.0,1585.0
1466,2.5334177284,1.8268452884,637,246,0.07,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,121.0,203.0,617.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4384684456,147.513588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.513588,0,0,0,0,0,0,0,0,0,1590.0,1603.0
1467,4.227158519,2.8630953878,955,1728,0.48,27.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,225.0,203.0,1012.0,624.0,0,0,1534.0,0,0,0,0,0,0,0,368.0,0,368.0,368.0,11.6695375977,165.671997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.671997,583.0,0,0,0,0,0,0,0,0,1570.0,1603.0
1468,1.7183084077000002,1.3396583796,451,1406,0.39,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,203.0,204.0,740.0,0,0,0,734.0,0,0,0,0,0,0,0,502.0,0,502.0,502.0,9.6051457369,120.182404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.182404,705.0,0,0,0,0,0,0,0,0,1616.0,1599.0
1469,3.6253707875999996,2.3996848167000002,818,1462,0.41,27.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,223.0,123.0,1053.0,614.0,0,0,853.0,0,0,0,0,0,0,0,387.0,0,387.0,387.0,6.8477761222,159.400803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.400803,701.0,0,0,0,0,0,0,0,0,1584.0,1602.0
1470,5.888998472,3.7137215436,1305,4508,1.25,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,460.0,0.0,226.0,202.0,1022.0,734.0,0,0,0,0,0,0,0,0,1418.0,0,410.0,0,410.0,410.0,12.6101424922,207.277199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.277199,668.0,0,0,0,0,0,0,0,0,1635.0,1622.0
1471,1.3865185380999998,1.0442150832000001,327,977,0.27,27.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,514.0,0.0,204.0,203.0,1086.0,0,0,0,426.0,0,0,0,0,0,426.0,0,0,0,0,0,7.8997893066,103.100403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.100403,297.0,0,0,0,0,0,0,0,0,1592.0,1591.0
1472,2.5818037375,1.8515123725,632,1125,0.31,0.0,0.0,38.0,47.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,256.0,0.0,119.0,205.0,723.0,0,0,363.0,1038.0,0,0,0,0,0,363.0,0,148.0,0,148.0,148.0,4.8273748824,125.096397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.096397,340.0,0,0,0,0,0,0,0,0,1573.0,1592.0
1473,3.5352639449,2.6331558824,795,969,0.27,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,254.0,0.0,119.0,205.0,782.0,0,0,385.0,0,0,0,0,0,0,1048.0,0,97.0,0,97.0,97.0,9.5868521051,152.099991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.099991,321.0,0,0,0,0,0,0,0,0,1547.0,1593.0
1474,2.7375336189,1.8891594708000001,701,1874,0.52,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,207.0,0.0,120.0,103.0,590.0,0,0,0,2078.0,0,0,0,0,0,1411.0,0,940.0,0,940.0,940.0,14.9783656096,91.166405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.166405,1368.0,0,0,0,0,0,0,0,0,1597.0,1593.0
1475,3.6417897881,2.7879735529,1041,2443,0.68,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,201.0,205.0,876.0,0,0,0,1536.0,0,0,0,0,0,0,0,467.0,0,467.0,467.0,14.6027359733,121.024795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.024795,1321.0,0,0,0,0,0,0,0,0,1606.0,1594.0
1476,2.9537883381,2.1050067543999997,749,1385,0.38,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,101.0,102.0,496.0,0,0,0,1177.0,0,0,0,0,0,0,0,949.0,0,949.0,949.0,1.047302106,125.236794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.236794,484.0,0,0,0,0,0,0,0,0,1593.0,1611.0
1477,1.1162405968,0.8356257826,313,1834,0.51,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0,0,0,1737.0,0,0,0,0,0,0,0,0,0,0,0,5.6647304764,116.017204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.017204,1701.0,0,0,0,0,0,0,0,0,1641.0,1617.0
1478,2.8252613526,2.1252617768,827,2663,0.74,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,99.0,104.0,582.0,0,0,0,1277.0,0,0,0,0,0,0,0,285.0,0,285.0,285.0,12.0080870588,197.121588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.121588,1232.0,0,0,0,0,0,0,0,0,1612.0,1597.0
1479,0.42820380420000004,0.3075693547,127,910,0.25,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0,0,0,309.0,0,0,0,0,0,0,0,0,0,0,0,9.2860832521,168.152401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.152401,274.0,0,0,0,0,0,0,0,0,1602.0,1596.0
1480,2.9205218157,2.084265232,693,1107,0.31,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,101.0,106.0,519.0,0,0,0,747.0,0,0,0,0,0,0,0,256.0,0,256.0,256.0,4.8588570919,122.990398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.990398,692.0,0,0,0,0,0,0,0,0,1567.0,1597.0
1481,1.4304225288,1.0583489835,431,2258,0.63,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,103.0,105.0,536.0,0,0,0,1572.0,0,0,0,0,0,0,0,1262.0,0,1262.0,1262.0,10.1102680664,124.160392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.160392,1565.0,0,0,0,0,0,0,0,0,1613.0,1591.0
1482,3.1724043946,2.2964240014,901,3077,0.85,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,272.0,208.0,986.0,0,0,0,1591.0,0,0,0,0,0,0,0,410.0,0,410.0,410.0,14.5680716869,171.28801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.28801,1570.0,0,0,0,0,0,0,0,0,1591.0,1589.0
1483,3.1326325366,1.9134151488,755,2645,0.73,0.0,0.0,62.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,181.0,104.0,688.0,0,0,2356.0,1688.0,0,0,0,0,0,0,0,387.0,0,387.0,387.0,12.6671252441,127.108795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.108795,1666.0,0,0,0,0,0,0,0,0,1580.0,1588.0
1484,3.0541753332,2.198077321,709,1173,0.33,0.0,0.0,43.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,131.0,105.0,654.0,0,0,506.0,506.0,0,0,0,0,0,0,0,138.0,0,138.0,138.0,9.6056580867,102.117604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.117604,444.0,0,0,0,0,0,0,0,0,1557.0,1586.0
1485,2.9771956799,2.1785950959,796,1083,0.3,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0,0,0,605.0,0,0,0,0,0,0,0,0,0,0,0,6.9466300305,97.624798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.624798,513.0,0,0,0,0,0,0,0,0,1555.0,1588.0
1486,2.118342661,1.3149294555,571,844,0.23,0.0,0.0,153.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0,0,738.0,738.0,0,0,0,0,0,0,0,0,0,0,0,8.9245692719,100.058403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.058403,669.0,0,0,0,0,0,0,0,0,1572.0,1589.0
1487,0.9178036553,0.6097920537,255,836,0.23,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0,0,0,632.0,0,0,0,0,0,0,0,0,0,0,0,1.979603775,63.086399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.086399,563.0,0,0,0,0,0,0,0,0,1613.0,1586.0
1488,2.6887389675,2.2547834218,784,1393,0.39,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,103.0,104.0,545.0,0,0,0,828.0,0,0,0,0,0,0,0,409.0,0,409.0,409.0,11.0723335877,108.108002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.108002,768.0,0,0,0,0,0,0,0,0,1585.0,1591.0
1489,3.0498804797,2.1425976753000002,841,2439,0.68,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,99.0,104.0,666.0,0,0,0,1077.0,0,0,0,0,0,0,0,495.0,0,495.0,495.0,25.4370049589,163.004399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.004399,889.0,0,0,0,0,0,0,0,0,1596.0,1589.0
1490,2.1911926783,1.6619636415999999,681,1457,0.4,0.0,0.0,99.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,206.0,210.0,1003.0,0,0,1785.0,1785.0,0,0,0,0,0,0,0,473.0,0,473.0,473.0,17.677616211,158.137192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.137192,949.0,0,0,0,0,0,0,0,0,1606.0,1596.0
1491,2.453710696,2.0357100367,805,1265,0.35,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,199.0,208.0,1043.0,0,0,0,1055.0,0,0,0,0,0,0,0,405.0,0,405.0,405.0,5.731797947,117.046799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.046799,965.0,0,0,0,0,0,0,0,0,1585.0,1593.0
1492,5.5787777541,3.8957133590999997,1480,4075,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,412.0,0.0,205.0,210.0,932.0,0,0,0,0,0,0,0,0,0,2980.0,0,448.0,0,448.0,448.0,25.6895341936,215.373596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.373596,1013.0,0,0,0,0,0,0,0,0,1606.0,1623.0
1493,2.7620715948,2.3586604893,788,3776,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,256.0,0.0,100.0,105.0,569.0,0,0,0,0,0,0,0,0,0,3741.0,0,443.0,0,443.0,443.0,9.5853173524,112.554001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.554001,2892.0,0,0,0,0,0,0,0,0,1592.0,1590.0
1494,2.3989407987,1.6766890585,662,1086,0.3,0.0,0.0,100.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,316.0,0,0,919.0,919.0,0,0,0,0,0,0,0,0,0,362.0,0,8.0127000277,115.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0812,834.0,0,0,0,0,0,0,0,0,1573.0,1590.0
1495,2.2518277003,1.7926271558,620,1233,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,96.0,0,0,0,0,0,0,0,0,0,731.0,0,0,0,0,0,9.5286203685,131.18039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.18039,702.0,0,0,0,0,0,0,0,0,1578.0,1594.0
1496,1.9078759719,1.4761620164,530,855,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,105.0,0,0,0,0,0,0,0,0,0,298.0,0,0,0,0,0,7.4834857313,95.097595,30.09968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.19727499999999,278.0,371.0,0,0,0,0,0,0,0,1577.0,1597.0
1497,3.6599439225,2.6184656919,887,2070,0.57,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,144.0,0,0,342.0,0,0,0,0,0,0,342.0,0,0,0,0,0,7.4704130059,83.210396,35.07608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.286476,245.0,1137.0,0,0,0,0,0,0,0,1555.0,1590.0
1498,3.1006822108,2.2917844058,748,1169,0.32,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,168.0,0,0,322.0,0,0,0,0,0,0,322.0,0,0,0,0,0,8.2439919052,141.195602,35.106239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.30184100000002,261.0,356.0,0,0,0,0,0,0,0,1561.0,1596.0
1499,3.8167104084,3.0936374664999997,1029,1716,0.48,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,99.0,203.0,689.0,0,0,0,847.0,0,0,0,0,0,0,0,405.0,0,405.0,405.0,7.4691106797,125.143204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.143204,752.0,0,0,0,0,0,0,0,0,1560.0,1596.0
1500,5.3791197199,4.1883353293,1343,2930,0.81,46.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,202.0,204.0,1068.0,2020.0,0,0,1281.0,0,0,0,0,0,0,0,367.0,0,367.0,367.0,25.6856247106,114.145203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.145203,1138.0,0,0,0,0,0,0,0,0,1596.0,1597.0
1501,3.0711030758,3.0304279328,883,1431,0.4,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,100.0,203.0,747.0,0,0,0,346.0,0,0,0,0,0,0,0,650.0,0,650.0,650.0,8.8725826913,61.073998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.073998,295.0,0,0,0,0,0,0,0,0,1578.0,1595.0
1502,4.7247112918,3.6473655105,1154,1678,0.47,0.0,0.0,51.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,202.0,154.0,729.0,0,0,1763.0,0,0,1044.0,0,0,0,0,0,502.0,0,502.0,502.0,16.384768303,82.040405,60.19936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.239765,1012.0,1098.0,0,0,0,0,0,0,0,1556.0,1601.0
1503,5.3489558537,3.8565253317000003,1282,1916,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,202.0,55.0,311.0,0,0,0,0,0,0,0,0,0,0,0,664.0,0,664.0,664.0,18.652141481,65.051994,30.129841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.18183499999999,1238.0,1282.0,0,0,0,0,0,0,0,1525.0,1580.0
1504,3.0304455374000003,2.456856966,794,1390,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,102.0,204.0,512.0,0,0,0,0,0,0,0,0,0,0,0,529.0,0,529.0,529.0,9.607781311,78.062401,56.791281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.853682,932.0,906.0,0,0,0,0,0,0,0,1545.0,1568.0
1505,1.5172438782,1.0710969609999998,411,1998,0.56,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0,0,0,0,0,947.0,0,0,0,0,0,0,0,0,0,1.1204629529,165.438003,51.814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.25288,787.0,978.0,0,0,0,0,0,0,0,1640.0,1629.0
1506,2.4629416195,2.010970652,671,1763,0.49,0.0,0.0,150.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,404.0,0,0,1431.0,0,0,1431.0,0,0,0,0,0,0,0,500.0,0,13.4303069239,90.230397,60.169201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.399598,797.0,879.0,0,0,0,0,0,0,0,1572.0,1568.0
1507,2.0435067858,1.7093872428,575,1829,0.51,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0,0,0,0,0,847.0,0,0,0,0,0,0,0,0,0,14.2726442238,100.198799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.198799,801.0,0,0,0,0,0,0,0,0,1592.0,1581.0
1508,1.638887563,1.6246326565,443,782,0.22,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0,0,0,0,0,257.0,0,0,0,0,0,0,0,0,0,7.0228149643,90.136795,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.296795,203.0,283.0,0,0,0,0,0,0,0,1563.0,1570.0
1509,1.6865723876,1.1025420428000001,409,1368,0.38,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0,0,0,0,0,563.0,0,0,0,0,0,0,0,0,0,14.3488963212,90.043198,60.19936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.242558,522.0,696.0,0,0,0,0,0,0,0,1573.0,1574.0
1510,3.0542106972,2.2027743459,748,1279,0.36,0.0,0.0,68.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,181.0,104.0,671.0,0,0,1215.0,0,0,497.0,0,0,0,0,0,94.0,0,94.0,94.0,10.4808477055,115.221596,85.141678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.363274,459.0,565.0,0,0,0,0,0,0,0,1574.0,1570.0
1511,3.1781238669,1.916955769,766,1540,0.43,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,251.0,105.0,674.0,0,0,0,0,0,1064.0,0,0,0,0,0,698.0,0,698.0,698.0,1.4842769775,80.028,30.09968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.12768,1020.0,1085.0,0,0,0,0,0,0,0,1559.0,1577.0
1512,5.1278121312,3.3694895207999997,1261,2358,0.66,0.0,0.0,81.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,202.0,103.0,647.0,0,0,1229.0,0,0,1229.0,0,0,0,0,0,758.0,0,758.0,758.0,2.1829412078,77.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.220001,1177.0,0,0,0,0,0,0,0,0,1568.0,1593.0
1513,9.910344911600001,8.1357886642,2526,11233,3.12,0.0,0.0,200.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,21.0,157.0,0.0,180.0,103.0,881.0,0,0,1601.0,0,0,883.0,0,0,0,0,9577.0,578.0,0,578.0,578.0,38.4717061912,130.197596,60.229519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.42711500000001,855.0,932.0,0,0,0,0,0,0,0,1553.0,1574.0
1514,0.751348927,0.5202485323,231,1939,0.54,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0,0,1293.0,0,0,0,0,0,0,0,0,0,0,0,0,12.8335745545,178.2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.2612,508.0,0,0,0,0,0,0,0,0,1640.0,1605.0
1515,6.423906972199999,4.9131391944,1769,4606,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,223.0,209.0,948.0,0,0,0,0,0,0,0,0,0,0,0,578.0,0,578.0,578.0,22.0081473554,65.005203,20.146879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.152082,4038.0,4041.0,0,0,0,0,0,0,0,1595.0,1612.0
1516,5.6964802802,4.259636283,1504,3926,1.09,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,0.0,297.0,103.0,1078.0,779.0,0,0,0,0,0,0,0,0,0,0,362.0,0,362.0,362.0,17.0063779209,107.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0784,3251.0,0,0,0,0,0,0,0,0,1591.0,1590.0
1519,5.2559258643,4.0488420129,1324,1808,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,412.0,0.0,200.0,207.0,885.0,0,0,0,0,0,0,0,0,0,0,493.0,790.0,0,790.0,790.0,11.9901697388,70.059597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.059597,376.0,0,0,0,0,0,0,0,0,1535.0,1590.0
1520,1.8045883216999998,1.5180331767,482,1976,0.55,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0,0,1469.0,0,0,0,0,0,0,0,0,0,0,0,0,15.9902157385,206.668792,80.165283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.834075,353.0,1538.0,0,0,0,0,0,0,0,1598.0,1584.0
1521,2.2007419161,1.5996299386,558,1259,0.35,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0,0,938.0,0,0,0,0,0,0,0,0,0,0,0,0,9.937420825,118.638001,80.165283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.80328400000002,633.0,1017.0,0,0,0,0,0,0,0,1598.0,1600.0
1522,2.1058308992,1.5387722850999999,545,1025,0.28,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0,0,311.0,0,0,0,0,0,0,0,0,0,0,0,0,7.9770871371,117.233993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.233993,251.0,0,0,0,0,0,0,0,0,1566.0,1587.0
1523,2.1586917921,1.6378705204,595,1792,0.5,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0,0,887.0,0,0,0,0,0,0,0,0,0,0,0,0,12.9591258393,129.214798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.214798,828.0,0,0,0,0,0,0,0,0,1584.0,1584.0
1524,4.1692131794,3.2594337761,1187,2439,0.68,0.0,0.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,198.0,208.0,915.0,0,0,2098.0,2098.0,0,0,0,0,0,0,0,720.0,0,720.0,720.0,13.8726861572,160.009209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.009209,1210.0,0,0,0,0,0,0,0,0,1642.0,1628.0
1529,5.2339321785,4.2267394066,1381,3278,0.91,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,354.0,103.0,866.0,794.0,0,0,0,0,0,0,0,0,0,0,1024.0,0,682.0,1024.0,17.5053159074,141.195602,108.696634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.89223600000003,846.0,1835.0,0,0,0,0,0,0,0,1602.0,1597.0
1530,2.9391505175,2.4988180697,828,2275,0.63,46.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,151.0,103.0,612.0,414.0,0,0,0,0,667.0,0,0,0,0,0,414.0,0,414.0,414.0,24.7212673057,126.126,159.335282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.461282,646.0,707.0,0,0,0,0,0,0,0,1584.0,1578.0
1531,4.4002869943,2.8503693938,1006,1546,0.43,46.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,152.0,104.0,614.0,420.0,0,420.0,0,0,0,0,0,0,0,0,420.0,0,420.0,420.0,4.1974612349,98.139603,45.149521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.289124,559.0,617.0,0,0,0,0,0,0,0,1561.0,1585.0
1532,5.426190778,3.477683958,1120,1525,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,300.0,205.0,968.0,0,0,0,0,0,0,0,0,0,0,0,107.0,0,107.0,107.0,8.7033160574,46.144802,123.233765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.378567,346.0,450.0,0,0,0,0,0,0,0,1536.0,1585.0
